,PID,Activity_ID,Activity_Type,Start_time,End_time
22229,1200-2015000712347-0104931,1200-2015000712347-0104931_a-1,Home,,08:27:29
22230,1200-2015000712347-0104931,1200-2015000712347-0104931_a-2,Secondary,08:43:17,11:49:26
22231,1200-2015000712347-0104931,1200-2015000712347-0104931_a-3,Home,12:52:09,
22232,1200-2015000712347-0104993,1200-2015000712347-0104993_a-1,Home,,08:27:29
22233,1200-2015000712347-0104993,1200-2015000712347-0104993_a-2,Secondary,08:43:17,11:49:26
22234,1200-2015000712347-0104993,1200-2015000712347-0104993_a-3,Home,12:52:09,
22235,1200-2015000726028-0105168,1200-2015000726028-0105168_a-1,Home,,13:28:00
22236,1200-2015000726028-0105168,1200-2015000726028-0105168_a-2,Secondary,14:06:09,16:06:46
22237,1200-2015000726028-0105168,1200-2015000726028-0105168_a-3,Home,16:32:13,
22238,1200-2015000726028-0105267,1200-2015000726028-0105267_a-1,Home,,08:25:53
22239,1200-2015000726028-0105267,1200-2015000726028-0105267_a-2,Work,08:30:05,20:24:57
22240,1200-2015000726028-0105267,1200-2015000726028-0105267_a-3,Home,20:31:04,
22241,1200-2015000726028-0105366,1200-2015000726028-0105366_a-1,Home,,13:37:31
22242,1200-2015000726028-0105366,1200-2015000726028-0105366_a-2,Secondary,14:16:05,16:34:03
22243,1200-2015000726028-0105366,1200-2015000726028-0105366_a-3,Home,16:53:41,
22244,1200-2015000726028-0105465,1200-2015000726028-0105465_a-1,Home,,10:06:54
22245,1200-2015000726028-0105465,1200-2015000726028-0105465_a-2,Secondary,10:34:01,13:53:18
22246,1200-2015000726028-0105465,1200-2015000726028-0105465_a-3,Home,14:24:36,
22247,1200-2015000732389-1105685,1200-2015000732389-1105685_a-1,Home,,09:25:31
22248,1200-2015000732389-1105685,1200-2015000732389-1105685_a-2,Work,09:41:34,20:32:14
22249,1200-2015000732389-1105685,1200-2015000732389-1105685_a-3,Home,21:04:28,
22250,1200-2015000732389-1105746,1200-2015000732389-1105746_a-1,Home,,08:18:43
22251,1200-2015000732389-1105746,1200-2015000732389-1105746_a-2,Work,08:39:10,18:32:45
22252,1200-2015000732389-1105746,1200-2015000732389-1105746_a-3,Home,18:59:56,
22253,1200-2015000772211-0106584,1200-2015000772211-0106584_a-1,Home,,12:20:51
22254,1200-2015000772211-0106584,1200-2015000772211-0106584_a-2,Secondary,12:34:22,14:43:36
22255,1200-2015000772211-0106584,1200-2015000772211-0106584_a-3,Home,15:34:07,
22256,1200-2015000772211-0106618,1200-2015000772211-0106618_a-1,Home,,07:35:24
22257,1200-2015000772211-0106618,1200-2015000772211-0106618_a-2,Work,07:48:15,18:09:09
22258,1200-2015000772211-0106618,1200-2015000772211-0106618_a-3,Home,18:27:26,
22259,1200-2015000788333-0107086,1200-2015000788333-0107086_a-1,Home,,16:09:37
22260,1200-2015000788333-0107086,1200-2015000788333-0107086_a-2,Secondary,16:35:05,19:26:48
22261,1200-2015000788333-0107086,1200-2015000788333-0107086_a-3,Home,20:20:04,
22262,1200-2015000794086-0107316,1200-2015000794086-0107316_a-1,Home,,08:08:19
22263,1200-2015000794086-0107316,1200-2015000794086-0107316_a-2,Work,08:12:31,19:30:49
22264,1200-2015000794086-0107316,1200-2015000794086-0107316_a-3,Home,19:36:56,
22265,1200-2015000794086-0107353,1200-2015000794086-0107353_a-1,Home,,16:44:13
22266,1200-2015000794086-0107353,1200-2015000794086-0107353_a-2,Secondary,17:03:48,19:23:37
22267,1200-2015000794086-0107353,1200-2015000794086-0107353_a-3,Home,19:42:23,
22268,1200-2015000794086-0107390,1200-2015000794086-0107390_a-1,Home,,13:20:44
22269,1200-2015000794086-0107390,1200-2015000794086-0107390_a-2,Secondary,14:09:03,15:39:42
22270,1200-2015000794086-0107390,1200-2015000794086-0107390_a-3,Home,16:05:31,
22271,1200-2015000794086-0107427,1200-2015000794086-0107427_a-1,Home,,12:09:11
22272,1200-2015000794086-0107427,1200-2015000794086-0107427_a-2,Secondary,12:58:39,15:42:45
22273,1200-2015000794086-0107427,1200-2015000794086-0107427_a-3,Home,16:09:21,
22274,1200-2015000828870-0109584,1200-2015000828870-0109584_a-1,Home,,08:31:54
22275,1200-2015000828870-0109584,1200-2015000828870-0109584_a-2,Secondary,08:42:15,10:33:34
22276,1200-2015000828870-0109584,1200-2015000828870-0109584_a-3,Home,10:41:08,
22277,1200-2015000833379-0109798,1200-2015000833379-0109798_a-1,Home,,17:30:40
22278,1200-2015000833379-0109798,1200-2015000833379-0109798_a-2,Secondary,18:08:26,20:29:50
22279,1200-2015000833379-0109798,1200-2015000833379-0109798_a-3,Home,21:33:35,
22280,1200-2015000833379-0109842,1200-2015000833379-0109842_a-1,Home,,07:57:27
22281,1200-2015000833379-0109842,1200-2015000833379-0109842_a-2,Work,08:04:37,17:25:06
22282,1200-2015000833379-0109842,1200-2015000833379-0109842_a-3,Home,17:33:58,
22283,1200-2015000838030-2110188,1200-2015000838030-2110188_a-1,Home,,08:37:56
22284,1200-2015000838030-2110188,1200-2015000838030-2110188_a-2,Work,08:50:56,18:03:38
22285,1200-2015000838030-2110188,1200-2015000838030-2110188_a-3,Home,18:18:39,
22286,1200-2015000848829-0110368,1200-2015000848829-0110368_a-1,Home,,08:48:48
22287,1200-2015000848829-0110368,1200-2015000848829-0110368_a-2,Work,08:59:09,18:19:16
22288,1200-2015000848829-0110368,1200-2015000848829-0110368_a-3,Home,18:38:55,
22289,1200-2015000848829-0110409,1200-2015000848829-0110409_a-1,Home,,18:21:39
22290,1200-2015000848829-0110409,1200-2015000848829-0110409_a-2,Secondary,18:32:50,20:19:31
22291,1200-2015000848829-0110409,1200-2015000848829-0110409_a-3,Home,21:40:44,
22292,1200-2015000879933-0111701,1200-2015000879933-0111701_a-1,Home,,09:37:05
22293,1200-2015000879933-0111701,1200-2015000879933-0111701_a-2,Work,10:01:34,19:20:01
22294,1200-2015000879933-0111701,1200-2015000879933-0111701_a-3,Home,19:43:02,
22295,1200-2015000879933-0111749,1200-2015000879933-0111749_a-1,Home,,08:58:38
22296,1200-2015000879933-0111749,1200-2015000879933-0111749_a-2,Work,09:28:15,19:55:07
22297,1200-2015000879933-0111749,1200-2015000879933-0111749_a-3,Home,20:09:45,
22298,1200-2015000896706-0112128,1200-2015000896706-0112128_a-1,Home,,18:43:57
22299,1200-2015000896706-0112128,1200-2015000896706-0112128_a-2,Secondary,19:15:10,21:36:23
22300,1200-2015000896706-0112128,1200-2015000896706-0112128_a-3,Home,21:41:18,
22301,1200-2015000896706-0112171,1200-2015000896706-0112171_a-1,Home,,08:48:48
22302,1200-2015000896706-0112171,1200-2015000896706-0112171_a-2,Work,08:56:11,18:19:16
22303,1200-2015000896706-0112171,1200-2015000896706-0112171_a-3,Home,18:35:48,
22304,1200-2015000902296-1112262,1200-2015000902296-1112262_a-1,Home,,08:01:30
22305,1200-2015000902296-1112262,1200-2015000902296-1112262_a-2,Work,08:07:50,17:27:53
22306,1200-2015000902296-1112262,1200-2015000902296-1112262_a-3,Home,17:34:15,
22307,1200-2015000902296-1112339,1200-2015000902296-1112339_a-1,Home,,09:06:02
22308,1200-2015000902296-1112339,1200-2015000902296-1112339_a-2,Work,09:30:14,19:21:20
22309,1200-2015000902296-1112339,1200-2015000902296-1112339_a-3,Home,19:49:48,
22310,1200-2015000999068-0113876,1200-2015000999068-0113876_a-1,Home,,07:50:43
22311,1200-2015000999068-0113876,1200-2015000999068-0113876_a-2,Work,08:04:16,18:16:20
22312,1200-2015000999068-0113876,1200-2015000999068-0113876_a-3,Home,19:21:49,
22313,1200-2015001014127-0114107,1200-2015001014127-0114107_a-1,Home,,07:19:02
22314,1200-2015001014127-0114107,1200-2015001014127-0114107_a-2,Work,07:30:05,17:33:27
22315,1200-2015001014127-0114107,1200-2015001014127-0114107_a-3,Home,17:50:10,
22316,1200-2015001017647-1114177,1200-2015001017647-1114177_a-1,Home,,09:08:46
22317,1200-2015001017647-1114177,1200-2015001017647-1114177_a-2,Work,09:16:21,18:13:21
22318,1200-2015001017647-1114177,1200-2015001017647-1114177_a-3,Home,18:25:25,
22319,1200-2015001017647-1114266,1200-2015001017647-1114266_a-1,Home,,08:56:50
22320,1200-2015001017647-1114266,1200-2015001017647-1114266_a-2,Work,09:06:26,20:05:56
22321,1200-2015001017647-1114266,1200-2015001017647-1114266_a-3,Home,20:32:30,
22322,1200-2015001017647-1114355,1200-2015001017647-1114355_a-1,Home,,08:01:44
22323,1200-2015001017647-1114355,1200-2015001017647-1114355_a-2,Work,08:20:33,18:28:17
22324,1200-2015001017647-1114355,1200-2015001017647-1114355_a-3,Home,19:14:56,
22325,1200-2015001017647-1114444,1200-2015001017647-1114444_a-1,Home,,09:19:55
22326,1200-2015001017647-1114444,1200-2015001017647-1114444_a-2,Work,09:30:04,19:56:09
22327,1200-2015001017647-1114444,1200-2015001017647-1114444_a-3,Home,21:06:17,
22328,1200-2015001070539-0115484,1200-2015001070539-0115484_a-1,Home,,09:09:55
22329,1200-2015001070539-0115484,1200-2015001070539-0115484_a-2,Work,09:25:57,21:00:12
22330,1200-2015001070539-0115484,1200-2015001070539-0115484_a-3,Home,21:13:08,
22331,1200-2015001070539-0115501,1200-2015001070539-0115501_a-1,Home,,15:50:13
22332,1200-2015001070539-0115501,1200-2015001070539-0115501_a-2,Secondary,16:05:53,18:05:57
22333,1200-2015001070539-0115501,1200-2015001070539-0115501_a-3,Home,18:26:11,
22334,1200-2015001073217-0115533,1200-2015001073217-0115533_a-1,Home,,16:53:32
22335,1200-2015001073217-0115533,1200-2015001073217-0115533_a-2,Secondary,17:35:30,21:42:08
22336,1200-2015001073217-0115533,1200-2015001073217-0115533_a-3,Home,22:27:23,
22337,1200-2015001073217-0115566,1200-2015001073217-0115566_a-1,Home,,08:51:46
22338,1200-2015001073217-0115566,1200-2015001073217-0115566_a-2,Work,08:55:40,19:08:37
22339,1200-2015001073217-0115566,1200-2015001073217-0115566_a-3,Home,19:14:44,
22340,1200-2015001073217-0115599,1200-2015001073217-0115599_a-1,Home,,09:39:23
22341,1200-2015001073217-0115599,1200-2015001073217-0115599_a-2,Secondary,10:06:08,12:38:56
22342,1200-2015001073217-0115599,1200-2015001073217-0115599_a-3,Home,13:24:36,
22343,1200-2015001141404-0116566,1200-2015001141404-0116566_a-1,Home,,13:58:58
22344,1200-2015001141404-0116566,1200-2015001141404-0116566_a-2,Secondary,14:03:28,16:22:51
22345,1200-2015001141404-0116566,1200-2015001141404-0116566_a-3,Home,16:26:58,
22346,1200-2015001141404-0116584,1200-2015001141404-0116584_a-1,Home,,08:55:30
22347,1200-2015001141404-0116584,1200-2015001141404-0116584_a-2,Work,09:12:51,18:57:46
22348,1200-2015001141404-0116584,1200-2015001141404-0116584_a-3,Home,19:26:04,
22349,1200-2015001162246-1116954,1200-2015001162246-1116954_a-1,Home,,09:39:22
22350,1200-2015001162246-1116954,1200-2015001162246-1116954_a-2,Work,09:45:38,20:13:24
22351,1200-2015001162246-1116954,1200-2015001162246-1116954_a-3,Home,20:34:35,
22352,1200-2015001162246-1117062,1200-2015001162246-1117062_a-1,Home,,11:57:57
22353,1200-2015001162246-1117062,1200-2015001162246-1117062_a-2,Secondary,12:00:07,16:12:33
22354,1200-2015001162246-1117062,1200-2015001162246-1117062_a-3,Home,16:14:36,
22355,1200-2015001162246-1117170,1200-2015001162246-1117170_a-1,Home,,14:33:51
22356,1200-2015001162246-1117170,1200-2015001162246-1117170_a-2,Secondary,14:54:41,17:45:46
22357,1200-2015001162246-1117170,1200-2015001162246-1117170_a-3,Home,17:54:36,
22358,1200-2015001162246-1117278,1200-2015001162246-1117278_a-1,Home,,16:45:14
22359,1200-2015001162246-1117278,1200-2015001162246-1117278_a-2,Secondary,17:06:02,19:56:34
22360,1200-2015001162246-1117278,1200-2015001162246-1117278_a-3,Home,20:30:14,
22361,1200-2015001182892-0117702,1200-2015001182892-0117702_a-1,Home,,08:09:15
22362,1200-2015001182892-0117702,1200-2015001182892-0117702_a-2,Work,08:16:39,18:17:17
22363,1200-2015001182892-0117702,1200-2015001182892-0117702_a-3,Home,18:20:32,
22364,1200-2015001195146-1117797,1200-2015001195146-1117797_a-1,Home,,09:07:57
22365,1200-2015001195146-1117797,1200-2015001195146-1117797_a-2,Work,09:26:34,19:38:06
22366,1200-2015001195146-1117797,1200-2015001195146-1117797_a-3,Home,19:53:42,
22367,1200-2015001195146-1117915,1200-2015001195146-1117915_a-1,Home,,10:05:35
22368,1200-2015001195146-1117915,1200-2015001195146-1117915_a-2,Secondary,10:30:59,13:44:42
22369,1200-2015001195146-1117915,1200-2015001195146-1117915_a-3,Home,15:20:37,
22370,1200-2015001230134-0118938,1200-2015001230134-0118938_a-1,Home,,13:03:57
22371,1200-2015001230134-0118938,1200-2015001230134-0118938_a-2,Secondary,13:22:40,16:54:48
22372,1200-2015001230134-0118938,1200-2015001230134-0118938_a-3,Home,17:36:15,
22373,1200-2015001250896-0119392,1200-2015001250896-0119392_a-1,Home,,10:40:57
22374,1200-2015001250896-0119392,1200-2015001250896-0119392_a-2,Secondary,10:55:38,13:31:47
22375,1200-2015001250896-0119392,1200-2015001250896-0119392_a-3,Home,13:45:31,
22376,1200-2015001250896-0119435,1200-2015001250896-0119435_a-1,Home,,10:26:45
22377,1200-2015001250896-0119435,1200-2015001250896-0119435_a-2,Secondary,10:44:50,14:27:32
22378,1200-2015001250896-0119435,1200-2015001250896-0119435_a-3,Home,14:53:29,
22379,1200-2015001354475-0121725,1200-2015001354475-0121725_a-1,Home,,11:13:10
22380,1200-2015001354475-0121725,1200-2015001354475-0121725_a-2,Secondary,11:22:46,13:53:55
22381,1200-2015001354475-0121725,1200-2015001354475-0121725_a-3,Home,14:03:18,
22382,1200-2015001354475-0121749,1200-2015001354475-0121749_a-1,Home,,11:21:57
22383,1200-2015001354475-0121749,1200-2015001354475-0121749_a-2,Secondary,11:31:25,14:20:59
22384,1200-2015001354475-0121749,1200-2015001354475-0121749_a-3,Home,14:30:33,
22385,1200-2015001354475-0121773,1200-2015001354475-0121773_a-1,Home,,10:55:36
22386,1200-2015001354475-0121773,1200-2015001354475-0121773_a-2,Secondary,11:06:00,12:59:47
22387,1200-2015001354475-0121773,1200-2015001354475-0121773_a-3,Home,13:09:05,
22388,1200-2015001376903-0122022,1200-2015001376903-0122022_a-1,Home,,08:46:43
22389,1200-2015001376903-0122022,1200-2015001376903-0122022_a-2,Work,09:04:38,18:30:42
22390,1200-2015001376903-0122022,1200-2015001376903-0122022_a-3,Home,19:05:32,
22391,1200-2015001376903-0122065,1200-2015001376903-0122065_a-1,Home,,14:25:19
22392,1200-2015001376903-0122065,1200-2015001376903-0122065_a-2,Secondary,14:29:30,17:44:03
22393,1200-2015001376903-0122065,1200-2015001376903-0122065_a-3,Home,17:53:46,
22394,1200-2015001496113-0123764,1200-2015001496113-0123764_a-1,Home,,18:11:50
22395,1200-2015001496113-0123764,1200-2015001496113-0123764_a-2,Secondary,18:59:55,21:31:40
22396,1200-2015001496113-0123764,1200-2015001496113-0123764_a-3,Home,22:06:31,
22397,1200-2015001496113-0123798,1200-2015001496113-0123798_a-1,Home,,08:09:17
22398,1200-2015001496113-0123798,1200-2015001496113-0123798_a-2,Work,08:24:22,16:58:42
22399,1200-2015001496113-0123798,1200-2015001496113-0123798_a-3,Home,17:13:52,
22400,1200-2016000012225-1124458,1200-2016000012225-1124458_a-1,Home,,10:10:31
22401,1200-2016000012225-1124458,1200-2016000012225-1124458_a-2,Secondary,10:19:19,14:36:37
22402,1200-2016000012225-1124458,1200-2016000012225-1124458_a-3,Home,15:39:11,
22403,1200-2016000012225-1124547,1200-2016000012225-1124547_a-1,Home,,07:54:49
22404,1200-2016000012225-1124547,1200-2016000012225-1124547_a-2,Work,08:05:08,17:26:45
22405,1200-2016000012225-1124547,1200-2016000012225-1124547_a-3,Home,18:08:00,
22406,1200-2016000012225-1124636,1200-2016000012225-1124636_a-1,Home,,09:10:02
22407,1200-2016000012225-1124636,1200-2016000012225-1124636_a-2,Secondary,09:33:22,10:59:00
22408,1200-2016000012225-1124636,1200-2016000012225-1124636_a-3,Home,11:25:00,
22409,1200-2016000012225-1124725,1200-2016000012225-1124725_a-1,Home,,16:57:59
22410,1200-2016000012225-1124725,1200-2016000012225-1124725_a-2,Secondary,17:50:57,19:44:55
22411,1200-2016000012225-1124725,1200-2016000012225-1124725_a-3,Home,20:25:00,
22412,1200-2016000069252-0126255,1200-2016000069252-0126255_a-1,Home,,11:33:50
22413,1200-2016000069252-0126255,1200-2016000069252-0126255_a-2,Secondary,11:57:25,16:09:46
22414,1200-2016000069252-0126255,1200-2016000069252-0126255_a-3,Home,16:35:06,
22415,1200-2016000069252-0126339,1200-2016000069252-0126339_a-1,Home,,09:54:39
22416,1200-2016000069252-0126339,1200-2016000069252-0126339_a-2,Work,10:19:58,20:14:09
22417,1200-2016000069252-0126339,1200-2016000069252-0126339_a-3,Home,20:28:29,
22418,1200-2016000069252-0126423,1200-2016000069252-0126423_a-1,Home,,17:14:54
22419,1200-2016000069252-0126423,1200-2016000069252-0126423_a-2,Secondary,17:27:19,19:59:43
22420,1200-2016000069252-0126423,1200-2016000069252-0126423_a-3,Home,20:49:40,
22421,1200-2016000069252-0126507,1200-2016000069252-0126507_a-1,Home,,17:14:54
22422,1200-2016000069252-0126507,1200-2016000069252-0126507_a-2,Secondary,17:27:19,19:59:43
22423,1200-2016000069252-0126507,1200-2016000069252-0126507_a-3,Home,20:49:40,
22424,1200-2016000069252-0126591,1200-2016000069252-0126591_a-1,Home,,17:22:12
22425,1200-2016000069252-0126591,1200-2016000069252-0126591_a-2,Secondary,17:33:02,20:20:58
22426,1200-2016000069252-0126591,1200-2016000069252-0126591_a-3,Home,20:33:43,
22427,1200-2016000171060-0128765,1200-2016000171060-0128765_a-1,Home,,08:50:43
22428,1200-2016000171060-0128765,1200-2016000171060-0128765_a-2,Work,08:53:26,20:16:16
22429,1200-2016000171060-0128765,1200-2016000171060-0128765_a-3,Home,20:20:09,
22430,1200-2016000233714-0129915,1200-2016000233714-0129915_a-1,Home,,12:53:05
22431,1200-2016000233714-0129915,1200-2016000233714-0129915_a-2,Secondary,13:17:01,16:27:45
22432,1200-2016000233714-0129915,1200-2016000233714-0129915_a-3,Home,17:38:07,
22433,1200-2016000254775-0130841,1200-2016000254775-0130841_a-1,Home,,09:28:30
22434,1200-2016000254775-0130841,1200-2016000254775-0130841_a-2,Work,09:37:41,21:17:28
22435,1200-2016000254775-0130841,1200-2016000254775-0130841_a-3,Home,22:09:39,
22436,1200-2016000373401-0132816,1200-2016000373401-0132816_a-1,Home,,18:06:58
22437,1200-2016000373401-0132816,1200-2016000373401-0132816_a-2,Secondary,19:28:45,21:15:20
22438,1200-2016000373401-0132816,1200-2016000373401-0132816_a-3,Home,21:31:40,
22439,1200-2016000378294-0132919,1200-2016000378294-0132919_a-1,Home,,09:15:09
22440,1200-2016000378294-0132919,1200-2016000378294-0132919_a-2,Work,09:17:30,20:54:42
22441,1200-2016000378294-0132919,1200-2016000378294-0132919_a-3,Home,20:58:42,
22442,1200-2016000378294-0132957,1200-2016000378294-0132957_a-1,Home,,17:59:41
22443,1200-2016000378294-0132957,1200-2016000378294-0132957_a-2,Secondary,18:07:26,20:37:37
22444,1200-2016000378294-0132957,1200-2016000378294-0132957_a-3,Home,20:43:00,
22445,1200-2016000378294-0132995,1200-2016000378294-0132995_a-1,Home,,18:07:30
22446,1200-2016000378294-0132995,1200-2016000378294-0132995_a-2,Secondary,18:09:25,21:03:57
22447,1200-2016000378294-0132995,1200-2016000378294-0132995_a-3,Home,21:07:52,
22448,1200-2016000378294-0133033,1200-2016000378294-0133033_a-1,Home,,08:24:41
22449,1200-2016000378294-0133033,1200-2016000378294-0133033_a-2,Work,08:33:46,18:34:54
22450,1200-2016000378294-0133033,1200-2016000378294-0133033_a-3,Home,18:45:27,
22451,1200-2016000393167-0133436,1200-2016000393167-0133436_a-1,Home,,08:53:10
22452,1200-2016000393167-0133436,1200-2016000393167-0133436_a-2,Work,08:56:43,20:32:37
22453,1200-2016000393167-0133436,1200-2016000393167-0133436_a-3,Home,20:35:30,
22454,1200-2016000393167-0133464,1200-2016000393167-0133464_a-1,Home,,08:18:31
22455,1200-2016000393167-0133464,1200-2016000393167-0133464_a-2,Work,08:29:37,18:25:21
22456,1200-2016000393167-0133464,1200-2016000393167-0133464_a-3,Home,18:37:56,
22457,1200-2016000476834-0135848,1200-2016000476834-0135848_a-1,Home,,09:01:08
22458,1200-2016000476834-0135848,1200-2016000476834-0135848_a-2,Work,09:15:07,20:33:08
